episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
683,-4.738420037877873,"Location(x=-109.989853, y=-49.784859, z=0.001276)","Location(x=-110.778824, y=-49.722351, z=0.000000)",5.1748268604278564,156,1,1,13.655008948338564,19.6140572889708,22.022798378165323,0.25
684,-5.078346773261832,"Location(x=-110.403534, y=-54.072468, z=0.001065)","Location(x=-111.298210, y=-53.969624, z=0.000000)",4.350238561630249,131,1,1,12.635195043995033,15.265705104917288,21.23507349117564,0.25
685,-5.010666564954567,"Location(x=-110.103912, y=-52.307411, z=0.001266)","Location(x=-111.065781, y=-52.219116, z=0.000000)",4.6794397830963135,141,1,1,13.068463125672357,17.030816638842225,21.701084507703055,0.0
686,-4.992308171378744,"Location(x=-110.403954, y=-53.531029, z=0.001530)","Location(x=-111.225975, y=-53.444263, z=0.000000)",4.484588623046875,135,1,1,12.773507111714785,15.853202239610255,21.66730741268438,0.25
687,-5.127375145828605,"Location(x=-110.220055, y=-51.900764, z=0.001450)","Location(x=-111.018814, y=-51.840336, z=0.000000)",2.7321393489837646,82,1,1,8.549475861373613,6.4333470817655325,20.37985782075955,0.5
688,-4.8439632028041375,"Location(x=-110.320572, y=-53.158184, z=-0.000637)","Location(x=-111.175980, y=-53.071812, z=0.000000)",2.5050196647644043,75,1,1,7.564067170597636,5.1903684316203,21.841784883163452,0.0
689,-4.796962009012553,"Location(x=-110.151001, y=-51.782131, z=0.003005)","Location(x=-111.003693, y=-51.716225, z=0.000000)",2.7697386741638184,83,1,1,8.612575439059741,6.564006386790425,21.219106111009452,0.25
690,-4.925893240403182,"Location(x=-109.639648, y=-46.575886, z=0.001668)","Location(x=-110.488792, y=-46.525051, z=0.000000)",5.766714811325073,174,1,1,14.197614514352496,22.815518530551344,22.02865644015449,0.0
691,-4.737235203430774,"Location(x=-109.860382, y=-48.149643, z=0.001502)","Location(x=-110.622055, y=-48.113522, z=0.000000)",5.470786094665527,165,1,1,13.904969181466065,21.21018137317151,22.093116146942837,0.25
692,-5.120686018847833,"Location(x=-110.389229, y=-53.144157, z=-0.000502)","Location(x=-111.175369, y=-53.067276, z=0.000000)",2.5005884170532227,75,1,1,7.563169662970085,5.194803006481379,21.383804371994145,0.5
693,-5.207062524245282,"Location(x=-110.068565, y=-51.369759, z=0.000868)","Location(x=-110.954597, y=-51.305489, z=0.000000)",4.877328157424927,147,1,1,13.299968420593476,18.035459391772747,22.270032339217952,0.5
694,-4.898646433279321,"Location(x=-110.652061, y=-55.349979, z=0.000915)","Location(x=-111.480263, y=-55.244808, z=0.000000)",4.119154930114746,124,1,1,12.25432868591684,13.991590562742203,21.857072244936663,0.0
695,-5.111373818137793,"Location(x=-110.578209, y=-54.308857, z=0.001057)","Location(x=-111.333595, y=-54.222298, z=0.000000)",4.315781831741333,130,1,1,12.560201514800456,15.066858834587038,21.199861775479395,0.5
696,-5.010687109724501,"Location(x=-109.593330, y=-47.374359, z=0.001462)","Location(x=-110.553741, y=-47.331043, z=0.000000)",3.5904793739318848,108,1,1,11.031980024661141,10.975157163105905,21.62499865462423,0.0
697,-5.031696841132232,"Location(x=-110.343933, y=-52.519398, z=0.001494)","Location(x=-111.095787, y=-52.456139, z=0.000000)",4.646596670150757,140,1,1,13.028174650413689,16.80439645703882,22.055373232590366,0.5
698,-5.080819875751935,"Location(x=-109.479874, y=-46.914551, z=0.001406)","Location(x=-110.515984, y=-46.870911, z=0.000000)",3.6584575176239014,110,1,1,11.309482873911694,11.45782678341493,22.1725837614325,0.0
699,-4.761453896725016,"Location(x=-109.717781, y=-48.610603, z=0.000089)","Location(x=-110.662491, y=-48.550728, z=0.000000)",3.3583340644836426,101,1,1,10.47424731775455,9.74147507501766,21.578551063127698,0.5
700,-4.819376314361663,"Location(x=-110.516090, y=-54.698147, z=0.000586)","Location(x=-111.386086, y=-54.592464, z=0.000000)",4.281311511993408,129,1,1,12.334633131864415,14.65525424014777,22.349203128792187,0.25
701,-4.902479098689554,"Location(x=-110.021576, y=-50.581444, z=0.001839)","Location(x=-110.862762, y=-50.502388, z=0.000000)",5.046093940734863,152,1,1,13.34891193951481,18.77020087884739,22.634215349088514,0.0
702,-4.939031448246268,"Location(x=-110.233719, y=-52.650948, z=0.000819)","Location(x=-111.110245, y=-52.569035, z=0.000000)",2.602440357208252,78,1,1,7.983197317688484,5.706697475165129,21.2054544242938,0.0
703,-5.145723465536497,"Location(x=-110.284897, y=-52.460907, z=0.001443)","Location(x=-111.087578, y=-52.391693, z=0.000000)",2.6314852237701416,79,1,1,8.126660443775927,5.8836727305315435,20.62923285999465,0.5
704,-4.855488484949742,"Location(x=-111.500877, y=-63.498833, z=0.002570)","Location(x=-112.473732, y=-63.384853, z=0.000000)",2.609262466430664,78,1,1,7.944698221891004,5.684814729727805,21.6234395263271,0.25
705,-4.700204692497831,"Location(x=-110.508415, y=-53.529564, z=-0.001270)","Location(x=-111.227661, y=-53.456631, z=0.000000)",2.4345433712005615,73,1,1,7.21723348348806,4.817767024040222,21.608884545324532,0.25
706,-5.080169475715953,"Location(x=-109.840408, y=-47.769341, z=0.001657)","Location(x=-110.588799, y=-47.739998, z=0.000000)",5.504291772842407,166,1,1,14.104366440824101,21.655457439366728,20.63301046514044,0.5
707,-5.364954125485659,"Location(x=-110.921875, y=-58.949856, z=0.000961)","Location(x=-112.000534, y=-58.765244, z=0.000000)",3.455735683441162,104,1,1,10.772083287817525,10.308092278428376,20.322151972102805,0.5
708,-5.034616737211065,"Location(x=-111.257744, y=-59.457443, z=-0.000600)","Location(x=-112.075363, y=-59.324734, z=0.000000)",3.35764741897583,101,1,1,10.540003878214005,9.785750563256443,22.271211036202335,0.25
709,-5.319288676144439,"Location(x=-110.720741, y=-57.054291, z=0.003146)","Location(x=-111.728226, y=-56.917618, z=0.000000)",3.7530357837677,113,1,1,11.72322583865669,12.189868241781369,22.685213701184143,0.5
710,-5.0734431817661205,"Location(x=-110.380775, y=-53.769882, z=0.000308)","Location(x=-111.257187, y=-53.672913, z=0.000000)",4.446298837661743,134,1,1,12.583165953942725,15.54735994990915,22.005149547276595,0.25
711,-5.249046483009237,"Location(x=-109.484253, y=-45.845486, z=0.001777)","Location(x=-110.434990, y=-45.799171, z=0.000000)",3.851794719696045,116,1,1,11.669197853071138,12.493769380263984,21.277173005168162,0.5
712,-4.939299163458305,"Location(x=-111.196831, y=-59.326340, z=-0.000734)","Location(x=-112.056992, y=-59.183754, z=0.000000)",3.3613991737365723,101,1,1,10.681377633637233,9.90004799515009,22.665200453167138,0.0
713,-4.624831086446967,"Location(x=-109.723152, y=-48.148880, z=-0.000358)","Location(x=-110.620842, y=-48.100105, z=0.000000)",3.392993211746216,102,1,1,10.858165285758762,10.191135212779045,22.367481956125125,0.7057118080556393
714,-5.007725461291418,"Location(x=-110.000244, y=-49.994968, z=0.001018)","Location(x=-110.800484, y=-49.928337, z=0.000000)",3.095362663269043,93,1,1,9.763298389834688,8.346621371805668,21.362699157395564,0.25
715,-4.808319695135285,"Location(x=-110.017860, y=-50.659195, z=0.000871)","Location(x=-110.874687, y=-50.609413, z=0.000000)",2.9972004890441895,90,1,1,9.281988220808547,7.686583906412125,21.56349577716779,0.25
716,-4.865373925885076,"Location(x=-110.267227, y=-52.193119, z=0.002675)","Location(x=-111.054611, y=-52.129906, z=0.000000)",2.700035333633423,81,1,1,8.283320296379841,6.152571220649406,20.91893629485787,0.0
717,-5.116537963113586,"Location(x=-111.269775, y=-60.405941, z=0.000619)","Location(x=-112.189247, y=-60.262825, z=0.000000)",3.2275946140289307,97,1,1,9.881539899046661,8.823221803177148,21.596882728274828,0.25
718,-4.86126165297742,"Location(x=-109.980698, y=-48.695564, z=0.001291)","Location(x=-110.672653, y=-48.657986, z=0.000000)",5.371532201766968,162,1,3,13.84867625919145,20.79057838115841,21.686991773756674,0.25
719,-5.104547543287399,"Location(x=-110.073250, y=-51.058933, z=0.002665)","Location(x=-110.919548, y=-51.004604, z=0.000000)",2.8975930213928223,87,1,1,9.11503466854324,7.288203180767596,22.16964860699655,0.5
720,-4.936763700842164,"Location(x=-110.206657, y=-52.290203, z=0.001749)","Location(x=-111.065384, y=-52.215992, z=0.000000)",2.6664772033691406,80,1,1,8.260441080160577,6.0674006743356586,20.60952946428238,0.0
721,-4.922341456300097,"Location(x=-109.889587, y=-50.034027, z=0.001121)","Location(x=-110.803452, y=-49.956242, z=0.000000)",3.0973827838897705,93,1,1,9.711228350811744,8.317326177842915,21.35432740228579,0.0
722,-4.636979032810962,"Location(x=-109.900085, y=-47.067696, z=0.001194)","Location(x=-110.531250, y=-47.059517, z=0.000000)",5.667977809906006,171,1,7,14.243950704232976,22.452030439395458,22.279964016195834,0.25
723,-4.9151306934273915,"Location(x=-109.894753, y=-48.918949, z=-0.000567)","Location(x=-110.692863, y=-48.868229, z=0.000000)",3.260315179824829,98,1,1,10.466698607535877,9.428814582526684,22.61330441913603,0.25
724,-4.936854988282388,"Location(x=-110.644814, y=-55.474213, z=0.001616)","Location(x=-111.497795, y=-55.364868, z=0.000000)",4.1201441287994385,124,1,1,12.094536536568398,13.81366337556392,21.172851095573268,0.0
725,-4.968164756407619,"Location(x=-110.282364, y=-52.741238, z=0.000914)","Location(x=-111.122360, y=-52.662895, z=0.000000)",4.614262580871582,139,1,1,12.957553567561135,16.637410623021424,22.138938069261176,0.25
726,-4.879320175684084,"Location(x=-110.352898, y=-53.990517, z=0.000664)","Location(x=-111.286224, y=-53.883369, z=0.000000)",4.3470823764801025,131,1,1,12.643288064267429,15.273837032262236,21.200445571303305,0.25
727,-5.161497121767162,"Location(x=-110.125122, y=-51.589764, z=0.002996)","Location(x=-110.980812, y=-51.526299, z=0.000000)",2.7977263927459717,84,1,1,8.764151817165091,6.761486898642033,21.255007441243563,0.5
728,-4.769742897888266,"Location(x=-110.329109, y=-53.025444, z=0.000089)","Location(x=-111.159103, y=-52.944321, z=0.000000)",2.5340001583099365,76,1,1,7.658193721946472,5.32781847147271,21.187316382034705,0.25
729,-4.8462305901709115,"Location(x=-110.277214, y=-52.623177, z=0.001060)","Location(x=-111.107536, y=-52.547871, z=0.000000)",2.600282669067383,78,1,1,7.988880313028749,5.7254461934790015,20.78627042130801,0.0
730,-4.979736756212203,"Location(x=-110.852417, y=-57.571281, z=0.004310)","Location(x=-111.800629, y=-57.400379, z=0.000000)",3.7261621952056885,112,1,1,11.355685637447623,11.710237108170986,22.06312439325305,0.0
731,-5.147186625573783,"Location(x=-109.492226, y=-46.668133, z=0.002807)","Location(x=-110.495102, y=-46.606422, z=0.000000)",3.6553571224212646,110,1,1,11.535534110557466,11.68631166452542,22.66756018573018,0.25
732,-4.88134683553341,"Location(x=-111.453163, y=-62.635551, z=0.003690)","Location(x=-112.404694, y=-62.511963, z=0.000000)",2.765052556991577,83,1,1,8.596885923673781,6.547932090237737,21.739262451719853,0.25
733,-5.141718751694879,"Location(x=-112.819313, y=-57.590580, z=0.002574)","Location(x=-111.840912, y=-57.668827, z=0.000000)",3.6229960918426514,109,1,1,11.44311206530337,11.505132160615176,22.296339558410867,0.25
734,-4.554834458158406,"Location(x=-109.926430, y=-49.674286, z=0.000896)","Location(x=-110.767021, y=-49.608589, z=0.000000)",3.160932779312134,95,1,1,9.91007260444401,8.667038195766509,20.86762112899192,0.75
735,-4.953288758503707,"Location(x=-109.995102, y=-50.884922, z=0.002070)","Location(x=-110.899040, y=-50.825455, z=0.000000)",2.9313337802886963,88,1,1,9.222599800214308,7.468010016717017,22.03857113604446,0.0
736,-4.870981729867324,"Location(x=-109.867020, y=-48.320736, z=0.001215)","Location(x=-110.637383, y=-48.281315, z=0.000000)",5.506112813949585,166,1,1,13.744150353991845,21.070856497623026,22.017987394804617,0.0
737,-5.103830225475129,"Location(x=-110.162849, y=-51.938969, z=0.002454)","Location(x=-111.022430, y=-51.869823, z=0.000000)",2.730762481689453,82,1,1,8.508779935370313,6.410038880072534,21.088108668759023,0.5
738,-4.888018292210097,"Location(x=-111.333824, y=-61.296028, z=0.001245)","Location(x=-112.286232, y=-61.175503, z=0.000000)",3.0274298191070557,91,1,1,9.475569894968412,7.9291185438632965,21.554290883696325,0.25
739,-4.977067227513882,"Location(x=-109.993858, y=-49.544930, z=-0.000643)","Location(x=-110.754677, y=-49.488552, z=0.000000)",3.1612491607666016,95,1,1,10.04579046170242,8.780631120782346,22.65713350628284,0.25
740,-4.853934932791642,"Location(x=-111.610245, y=-63.995262, z=-0.000746)","Location(x=-112.509499, y=-63.913670, z=0.000000)",2.502469539642334,75,1,1,7.562245228853966,5.189961889758706,21.61209274033092,0.25
741,-4.9520777957654865,"Location(x=-110.025650, y=-50.555420, z=0.001250)","Location(x=-110.859993, y=-50.477386, z=0.000000)",3.000884532928467,90,1,1,9.41967011800434,7.791205266024917,21.159486714967343,0.25
742,-4.793479402463497,"Location(x=-109.620224, y=-43.729404, z=0.001056)","Location(x=-110.306000, y=-43.729794, z=0.000000)",6.328062057495117,191,1,7,14.562204771615257,25.70139796100557,22.087799180293707,0.0
743,-4.913695590896394,"Location(x=-110.033066, y=-51.063591, z=0.002074)","Location(x=-110.919456, y=-51.003819, z=0.000000)",2.895470380783081,87,1,1,9.108908611936387,7.28431699052453,20.586324920945373,0.0
744,-4.855087992784052,"Location(x=-110.492546, y=-55.163609, z=0.001771)","Location(x=-111.450806, y=-55.042202, z=0.000000)",4.152823209762573,125,1,1,12.23098684356655,14.11778586357832,21.03813913260509,0.25
745,-5.149735994321174,"Location(x=-110.062050, y=-50.982796, z=0.002292)","Location(x=-110.910889, y=-50.929256, z=0.000000)",2.896850109100342,87,1,1,9.20318998647723,7.357576467096806,21.436291314152722,0.5
746,-4.630173363384223,"Location(x=-110.533203, y=-53.172367, z=0.000737)","Location(x=-111.181526, y=-53.113598, z=0.000000)",2.498753070831299,75,1,1,7.4979228160997975,5.147153712809086,21.31033908067192,0.25
747,-4.7984755146771665,"Location(x=-110.127861, y=-51.617577, z=0.002935)","Location(x=-110.984093, y=-51.553627, z=0.000000)",2.798424482345581,84,1,1,8.728864715209891,6.737181905191392,20.97035562130008,0.25
749,-4.831111888000193,"Location(x=-110.921280, y=-57.594753, z=0.003030)","Location(x=-111.803123, y=-57.417027, z=0.000000)",3.6812398433685303,111,1,1,11.322573842878292,11.579931924585253,21.829577875828413,0.25
750,-5.076395487896298,"Location(x=-110.970863, y=-58.925598, z=0.001703)","Location(x=-111.998085, y=-58.747555, z=0.000000)",3.4598841667175293,104,1,1,10.7487684752255,10.306064202450216,20.726690555305765,0.0
751,-4.71254058614549,"Location(x=-110.431969, y=-53.329575, z=-0.000719)","Location(x=-111.200119, y=-53.252628, z=0.000000)",2.4690442085266113,74,1,1,7.404041785430206,5.013135135173798,21.35492221769881,0.25
752,-4.906645065653978,"Location(x=-111.434601, y=-61.903065, z=0.002107)","Location(x=-112.345169, y=-61.804581, z=0.000000)",2.8943593502044678,87,1,1,9.126683828095446,7.286825801245868,20.740256044835363,0.0
753,-5.206234498250472,"Location(x=-109.467392, y=-44.646297, z=0.001658)","Location(x=-110.357132, y=-44.621067, z=0.000000)",4.016129970550537,121,1,1,12.229167186696587,13.67979388916865,22.286615071533824,0.5
754,-5.0082067708956455,"Location(x=-110.259766, y=-52.394260, z=0.002225)","Location(x=-111.078972, y=-52.323811, z=0.000000)",2.634812831878662,79,1,1,8.196240068944464,5.950231910217553,21.685875892497574,0.25
755,-5.0384590160776614,"Location(x=-109.837959, y=-50.316933, z=0.001356)","Location(x=-110.832596, y=-50.227482, z=0.000000)",5.112557649612427,154,1,1,13.406083951566362,19.033895972184837,22.08964819760237,0.0
756,-4.9260119853409305,"Location(x=-110.036911, y=-51.029835, z=0.001943)","Location(x=-110.915749, y=-50.971577, z=0.000000)",2.899231195449829,87,1,1,9.157617003091401,7.318449130747467,20.54445862162984,0.0
757,-5.276192977720724,"Location(x=-111.317947, y=-61.317474, z=0.001093)","Location(x=-112.288223, y=-61.195717, z=0.000000)",3.02565598487854,91,1,1,9.41420239842027,7.878241597674787,21.172289805527267,0.5
758,-4.720865720460484,"Location(x=-110.726105, y=-54.675625, z=0.001085)","Location(x=-111.386932, y=-54.598347, z=0.000000)",4.24785304069519,128,1,1,12.491924071236658,14.76772663462907,22.382174389759086,0.0
759,-4.96572798736953,"Location(x=-110.154831, y=-52.239109, z=0.001425)","Location(x=-111.058319, y=-52.159649, z=0.000000)",4.680766582489014,141,1,1,13.115520386551133,17.042867455165833,20.384259053105318,0.0
760,-4.76573301966517,"Location(x=-111.653900, y=-64.222488, z=-0.000805)","Location(x=-112.521759, y=-64.136948, z=0.000000)",2.466923475265503,74,1,1,7.374114929162792,4.9778900519013405,21.843991372558115,0.25
761,-5.0781558071857535,"Location(x=-110.085854, y=-51.581776, z=0.003183)","Location(x=-110.979271, y=-51.513374, z=0.000000)",2.799311876296997,84,1,1,8.794348384012178,6.7754056844860315,21.46358118443703,0.25
762,-5.294553375668235,"Location(x=-111.001556, y=-58.869526, z=0.001342)","Location(x=-111.990807, y=-58.695206, z=0.000000)",3.46195650100708,104,1,1,10.799309720715824,10.350562179461122,20.74111614360152,0.5
763,-4.866483508644587,"Location(x=-110.259285, y=-52.125774, z=0.003217)","Location(x=-111.046349, y=-52.063595, z=0.000000)",2.7009317874908447,81,1,1,8.349287704163855,6.211606728844345,21.39706584120797,0.0
764,-4.922857566134614,"Location(x=-109.920319, y=-49.813412, z=0.001310)","Location(x=-110.781067, y=-49.743801, z=0.000000)",3.128541946411133,94,1,1,9.863454336435256,8.533932592719793,21.058217186264642,0.0
765,-5.008031107141531,"Location(x=-110.170425, y=-51.808151, z=0.003521)","Location(x=-111.007072, y=-51.744011, z=0.000000)",2.7643356323242188,83,1,1,8.580476689889096,6.53562081977725,21.184426399372292,0.25
766,-4.9994014996690606,"Location(x=-110.109695, y=-52.054569, z=0.000893)","Location(x=-111.035355, y=-51.974857, z=0.000000)",4.710587024688721,142,1,1,13.1613640231435,17.25516658416018,20.91986374521692,0.0
767,-4.723250929237904,"Location(x=-110.646202, y=-53.814194, z=0.001271)","Location(x=-111.267921, y=-53.750957, z=0.000000)",4.417264223098755,133,1,1,12.709901702301414,15.584817363880575,21.220836785429032,0.0
