episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
338,-5.037263506039617,"Location(x=-111.118042, y=-35.619190, z=0.001659)","Location(x=-110.137245, y=-35.643196, z=0.000000)",8.686118602752686,172,1,1,14.183007147868897,1379.7532359212637,22.311992711969747
339,-5.068493042672951,"Location(x=-109.134216, y=-39.839821, z=0.000446)","Location(x=-110.161179, y=-39.852295, z=0.000000)",7.459393501281738,149,1,1,13.38891179831513,930.0184344798326,22.088631069990164
340,-4.671170922077748,"Location(x=-110.389877, y=31.595755, z=0.001009)","Location(x=-109.798820, y=31.529480, z=0.000000)",27.985336780548096,542,1,17,17.89112048913052,21963.87746888399,21.430139763645478
341,-4.982356446460202,"Location(x=-109.260284, y=-41.247299, z=0.001216)","Location(x=-110.198578, y=-41.241890, z=0.000000)",6.894843578338623,144,1,5,12.813847722886354,827.6343215107918,22.182615015914564
342,-4.974321625818742,"Location(x=-109.249893, y=-41.252434, z=0.001197)","Location(x=-110.198730, y=-41.246655, z=0.000000)",6.389191389083862,140,1,1,13.257768894056932,773.1796407550573,22.504944670176446
343,-4.983979951552947,"Location(x=-109.249550, y=-40.585468, z=0.000446)","Location(x=-110.179008, y=-40.589870, z=0.000000)",7.038377285003662,147,1,1,13.044572327412826,881.8936623185873,22.077804258876192
344,-4.914776673202234,"Location(x=-109.300415, y=-36.303490, z=0.001615)","Location(x=-110.134354, y=-36.334198, z=0.000000)",8.328961610794067,169,1,1,14.07560148652781,1316.6820489615202,22.076611403966037
345,-4.802803334139329,"Location(x=-113.094833, y=-61.628738, z=0.001941)","Location(x=-112.335403, y=-61.695385, z=0.000000)",4.367443084716797,87,1,1,9.33086815333418,159.23515090346336,20.996206085745126
346,-4.86211850646811,"Location(x=-112.997017, y=-60.330570, z=0.000840)","Location(x=-112.200577, y=-60.363152, z=0.000000)",4.7431159019470215,95,1,1,9.990384583062841,216.9469577372074,21.859435435157952
347,-4.951895800445668,"Location(x=-109.705437, y=-48.161957, z=-0.000627)","Location(x=-110.621849, y=-48.111252, z=0.000000)",5.0435402393341064,102,1,1,10.821888729814049,278.7499747723341,22.472139027725074
348,-5.103492215016537,"Location(x=-109.078156, y=-39.313377, z=0.001051)","Location(x=-110.151344, y=-39.332191, z=0.000000)",7.737322568893433,154,1,2,13.339610754098636,1002.953871101141,22.001019606213045
349,-5.103354255942328,"Location(x=-109.115883, y=-29.246769, z=0.001404)","Location(x=-110.183144, y=-29.286654, z=0.000000)",10.403252124786377,206,1,1,15.24188620474297,2256.5130197256804,20.375330313980115
350,-4.948831990968099,"Location(x=-109.546249, y=-45.988594, z=0.003157)","Location(x=-110.445312, y=-45.943317, z=0.000000)",6.901328802108765,114,1,1,11.721447546386756,407.02334512770176,22.094311979901146
351,-4.870446960059846,"Location(x=-113.208214, y=-62.408363, z=0.001617)","Location(x=-112.396782, y=-62.414646, z=0.000000)",4.030757665634155,83,1,1,8.796149678849012,131.44256383180618,21.06174697185354
352,-4.979075880115457,"Location(x=-112.856491, y=-58.226162, z=0.000610)","Location(x=-111.935081, y=-58.304432, z=0.000000)",5.130033016204834,105,1,1,11.219369666132657,312.0779658257961,21.95650733861117
353,-4.854917677520364,"Location(x=-113.212616, y=-62.283680, z=0.002470)","Location(x=-112.386497, y=-62.289364, z=0.000000)",4.145961284637451,83,1,1,8.949311705443453,133.9532261043787,20.846274083527955
354,-5.150399214081636,"Location(x=-112.368164, y=-53.507893, z=0.000822)","Location(x=-111.258301, y=-53.681091, z=0.000000)",6.506197690963745,131,1,1,12.833618145728122,636.9649193733931,22.51268499748252
355,-4.970469164200833,"Location(x=-111.744072, y=-50.084618, z=0.000510)","Location(x=-110.827072, y=-50.176552, z=0.000000)",4.5776660442352295,91,1,1,9.56542360606557,186.30867996811867,21.358153540999925
356,-4.979324363842259,"Location(x=-109.865593, y=-49.760212, z=0.000705)","Location(x=-110.775131, y=-49.686844, z=0.000000)",4.263391733169556,94,1,1,9.904768127196963,209.36714079976082,21.378737451646856
357,-4.990583962735706,"Location(x=-109.311844, y=-42.611168, z=0.001068)","Location(x=-110.250153, y=-42.585968, z=0.000000)",6.033079147338867,132,1,1,12.87807424612214,648.2582533210516,21.873064479304
358,-5.024534750852327,"Location(x=-111.764389, y=-49.829472, z=0.000939)","Location(x=-110.800613, y=-49.929504, z=0.000000)",4.1537394523620605,92,1,1,9.762127185623257,194.90667368471622,21.62219758010886
359,-4.880351881762693,"Location(x=-113.283096, y=-63.247791, z=0.001286)","Location(x=-112.464500, y=-63.262997, z=0.000000)",3.588510274887085,78,1,1,8.194939100054306,103.65790146589279,20.495922566786284
360,-4.879049718764202,"Location(x=-113.161461, y=-61.667717, z=0.001982)","Location(x=-112.339584, y=-61.741970, z=0.000000)",3.9494423866271973,87,1,1,9.288779989513571,158.38496010005474,21.25619497568634
361,-4.89944834221706,"Location(x=-113.003532, y=-60.070946, z=-0.000171)","Location(x=-112.170486, y=-60.099743, z=0.000000)",4.298463821411133,95,1,1,10.295118218551096,218.52132606506348,22.007996124091846
362,-4.840830365479997,"Location(x=-113.087837, y=-61.423985, z=0.001861)","Location(x=-112.316116, y=-61.485935, z=0.000000)",3.9724857807159424,88,1,1,9.486197240100735,165.7290379703045,21.058342882417886
363,-4.99783234157165,"Location(x=-109.275337, y=-41.730122, z=0.000939)","Location(x=-110.215096, y=-41.717682, z=0.000000)",6.303581476211548,137,1,1,13.083196234931268,730.4277998209,21.057756710146773
364,-4.996705214639829,"Location(x=-109.322166, y=-42.871693, z=0.001393)","Location(x=-110.262955, y=-42.869152, z=0.000000)",6.409152984619141,131,1,1,12.785822388625775,635.25560811162,20.42132195140407
365,-4.872069885930125,"Location(x=-113.102997, y=-61.390419, z=0.001959)","Location(x=-112.313042, y=-61.453281, z=0.000000)",4.37273097038269,89,1,1,9.4074643081144,172.24949811398983,21.701942441417675
366,-4.845936634534086,"Location(x=-113.189873, y=-62.058578, z=0.002867)","Location(x=-112.369293, y=-62.083427, z=0.000000)",4.075810432434082,85,1,1,9.020171292393128,145.35884341597557,21.389667299547877
367,-5.007297240193101,"Location(x=-111.182869, y=-23.181816, z=0.001420)","Location(x=-110.228088, y=-23.209724, z=0.000000)",12.202014446258545,243,1,1,15.691464784899496,3360.3168181777,22.509165094011568
368,-4.931714037349055,"Location(x=-113.119606, y=-60.614281, z=0.000846)","Location(x=-112.233597, y=-60.664425, z=0.000000)",4.562630653381348,93,1,1,9.903618372301297,201.48689524829388,21.347759729325357
369,-4.816663813090965,"Location(x=-110.923134, y=29.792807, z=0.001270)","Location(x=-110.175629, y=29.668114, z=0.000000)",25.603002548217773,535,1,5,17.837843223234426,21149.591623276472,22.00304426998695
370,-4.9347874881174345,"Location(x=-113.224945, y=-61.777493, z=0.002195)","Location(x=-112.350082, y=-61.860374, z=0.000000)",3.865457534790039,86,1,1,9.260705343973514,152.42193852365017,21.020723518862116
371,-4.956108622565646,"Location(x=-109.777878, y=-48.768871, z=0.001723)","Location(x=-110.677696, y=-48.710869, z=0.000000)",4.468875169754028,99,1,1,10.48177998381538,250.9019634872675,21.244397970793102
372,-4.9789815938848,"Location(x=-109.691734, y=-47.923622, z=0.000054)","Location(x=-110.600868, y=-47.877064, z=0.000000)",4.717005252838135,103,1,1,10.977870349952024,288.14098104834557,22.66748325210109
373,-5.039371798636361,"Location(x=-109.397758, y=-45.097767, z=0.002920)","Location(x=-110.384773, y=-45.060116, z=0.000000)",5.420159101486206,119,1,1,12.035717069839382,470.6317073106766,22.0625181326796
374,-5.161099207718382,"Location(x=-109.158043, y=-15.959025, z=0.001235)","Location(x=-110.281418, y=-15.999257, z=0.000000)",14.028310298919678,277,1,8,16.40724675850116,4774.230865493417,22.600194553293505
375,-4.959866473964273,"Location(x=-109.589363, y=-46.476357, z=0.002751)","Location(x=-110.481064, y=-46.424408, z=0.000000)",5.514843940734863,110,1,1,11.622632092848653,364.55360190570354,22.043834526376234
376,-5.058781255958995,"Location(x=-109.394424, y=-45.490635, z=0.001934)","Location(x=-110.410385, y=-45.445538, z=0.000000)",8.971642017364502,179,1,3,14.437367832687974,1531.2716191858053,20.936284895317456
377,-4.962033007800905,"Location(x=-113.153511, y=-60.577065, z=0.000734)","Location(x=-112.229904, y=-60.630028, z=0.000000)",4.692643165588379,94,1,1,9.827287412781104,208.10993346571922,21.227399941790946
378,-4.935111039351215,"Location(x=-109.269951, y=-33.215740, z=0.001498)","Location(x=-110.153793, y=-33.254532, z=0.000000)",9.594084978103638,189,1,1,14.340872111869219,1732.6664681434631,22.161176131297804
379,-4.999344140690473,"Location(x=-112.794197, y=-57.625576, z=0.001454)","Location(x=-111.845566, y=-57.699856, z=0.000000)",5.428360223770142,109,1,1,11.375468725260031,348.25136560201645,22.087227817118833
380,-4.924237485855633,"Location(x=-113.166176, y=-61.184982, z=0.001031)","Location(x=-112.293594, y=-61.250416, z=0.000000)",4.372243165969849,90,1,1,9.547169021523622,179.39163863658905,21.072241291886836
381,-4.794836134439052,"Location(x=-113.196854, y=-63.221321, z=0.001509)","Location(x=-112.461914, y=-63.229424, z=0.000000)",3.4896342754364014,78,1,1,8.232142483748195,103.6499036103487,21.81523979249903
382,-4.949452433862637,"Location(x=-113.047783, y=-59.851208, z=0.000623)","Location(x=-112.155495, y=-59.972042, z=0.000000)",4.490466117858887,98,1,1,10.215595368295501,243.61594162881374,21.569711658837637
383,-4.9153300464113165,"Location(x=-113.246979, y=-62.150833, z=0.002363)","Location(x=-112.375549, y=-62.157658, z=0.000000)",4.131252288818359,84,1,1,9.023815942835851,139.1226174235344,20.57336180996548
384,-5.2426876122663595,"Location(x=-111.556190, y=-7.332603, z=0.001341)","Location(x=-110.345322, y=-7.359011, z=0.000000)",16.914109230041504,328,1,2,16.80695328413191,7021.738498330116,21.72570928660693
385,-4.8426554378608255,"Location(x=-113.192436, y=-62.138924, z=0.002831)","Location(x=-112.374191, y=-62.141491, z=0.000000)",4.285746812820435,84,1,1,9.016876661300632,139.66426965594292,21.205164383383238
386,-4.831006305076219,"Location(x=-109.387184, y=-39.125511, z=0.001342)","Location(x=-110.148521, y=-39.155720, z=0.000000)",10.916306257247925,217,1,5,15.128363175687358,2530.2776802182198,22.301923677106725
387,-4.915504466140403,"Location(x=-113.165459, y=-61.283630, z=0.001712)","Location(x=-112.303314, y=-61.350861, z=0.000000)",4.392518043518066,89,1,1,9.536137756019809,173.1153493821621,21.18485657526247
388,-5.211725752710571,"Location(x=-108.969757, y=-39.513577, z=0.001258)","Location(x=-110.154747, y=-39.526379, z=0.000000)",7.367565870285034,149,1,2,13.688055646156778,938.727686882019,22.567923274657684
389,-4.937596191273351,"Location(x=-109.360298, y=-42.454346, z=0.001658)","Location(x=-110.243523, y=-42.432961, z=0.000000)",6.782232761383057,133,1,1,12.872820655948699,666.6123597919941,22.29708231765408
390,-4.865973564792134,"Location(x=-112.994629, y=-60.097290, z=0.000591)","Location(x=-112.173492, y=-60.125626, z=0.000000)",4.772871732711792,96,1,1,10.157518539818753,226.3073561489582,21.23844679216017
391,-4.9945265481630825,"Location(x=-112.930252, y=-58.565620, z=0.001904)","Location(x=-111.985336, y=-58.656116, z=0.000000)",5.222430229187012,104,1,1,10.964633375460922,301.04990315437317,21.27571892242483
392,-5.048161269927142,"Location(x=-111.143517, y=-37.303802, z=0.001371)","Location(x=-110.133652, y=-37.315262, z=0.000000)",8.069562196731567,161,1,1,14.062108833968258,1161.2137821763754,22.337831836457458
393,-4.980696020464849,"Location(x=-109.961288, y=-50.718647, z=0.001913)","Location(x=-110.880310, y=-50.659641, z=0.000000)",5.853387355804443,88,1,1,9.399216258264632,165.02834537625313,21.31418518987662
394,-5.015079832534518,"Location(x=-109.309608, y=-43.302654, z=0.001263)","Location(x=-110.283318, y=-43.291847, z=0.000000)",5.984174489974976,129,1,1,12.598582567947057,601.4684664905071,21.237278257137362
395,-4.796120704040814,"Location(x=-113.146080, y=-62.874985, z=0.003333)","Location(x=-112.433990, y=-62.876480, z=0.000000)",3.7085139751434326,80,1,1,8.487932926524547,114.47178213298321,21.582244359560686
396,-4.834795546614439,"Location(x=-113.161766, y=-62.191143, z=0.003603)","Location(x=-112.378426, y=-62.192051, z=0.000000)",3.790010690689087,84,1,1,8.959612607394487,139.38749647140503,21.788824016897212
397,-5.036106177623614,"Location(x=-109.154869, y=-35.758080, z=0.002683)","Location(x=-110.136490, y=-35.792965, z=0.000000)",7.704812526702881,170,1,1,14.320113121437275,1343.3829142600298,21.944271992016933
398,-4.991071596374953,"Location(x=-109.501755, y=-45.955860, z=0.001548)","Location(x=-110.442810, y=-45.908524, z=0.000000)",5.289500713348389,114,1,1,11.767124423851964,410.96133755147457,21.21048994432908
399,-4.864750296062527,"Location(x=-113.130669, y=-61.784794, z=0.002245)","Location(x=-112.349884, y=-61.858139, z=0.000000)",3.880880117416382,86,1,1,9.235390561735487,152.23073641955853,21.318250392889926
400,-4.885396570651326,"Location(x=-113.131332, y=-61.484367, z=0.001599)","Location(x=-112.322273, y=-61.551949, z=0.000000)",4.142305612564087,88,1,1,9.401582674217112,166.6050705164671,21.699062251514516
401,-4.974147123822075,"Location(x=-109.286667, y=-27.624689, z=0.001506)","Location(x=-110.195145, y=-27.663633, z=0.000000)",10.767271041870117,214,1,5,15.518227154361004,2510.402788877487,22.391181308873875
402,-4.922975500148527,"Location(x=-110.046059, y=-50.781048, z=0.000853)","Location(x=-110.888390, y=-50.731392, z=0.000000)",4.423887729644775,88,1,1,9.313459053133435,163.17567263543606,20.444070564382763
403,-4.946579489367126,"Location(x=-109.578415, y=-46.143456, z=0.002836)","Location(x=-110.456543, y=-46.097187, z=0.000000)",5.505602836608887,112,1,1,11.768051774595758,389.27446426451206,22.102973153338333
404,-5.157667852060423,"Location(x=-111.327797, y=-41.545025, z=0.000474)","Location(x=-110.210564, y=-41.592457, z=0.000000)",7.158540487289429,141,1,2,12.718310665297897,769.4589915722609,22.599832305688786
405,-5.089591398039857,"Location(x=-109.347099, y=-45.323891, z=0.001522)","Location(x=-110.399170, y=-45.279030, z=0.000000)",5.809066534042358,117,1,1,12.09308878153357,446.7093221396208,22.234537357713684
406,-4.841499774194483,"Location(x=-112.980888, y=-60.529873, z=0.000759)","Location(x=-112.222778, y=-60.564293, z=0.000000)",4.599159479141235,93,1,1,9.990840934727006,201.571222782135,20.55899832330742
407,-5.0407070547053285,"Location(x=-109.430626, y=-45.511623, z=0.001697)","Location(x=-110.411942, y=-45.468315, z=0.000000)",8.756404876708984,178,1,1,14.556094871598582,1522.1836136430502,20.473327792666936
408,-4.9464174530618825,"Location(x=-113.201996, y=-61.555798, z=0.001630)","Location(x=-112.329636, y=-61.632027, z=0.000000)",4.020920276641846,88,1,1,9.331955212917718,163.3658975213766,21.358339603553585
409,-4.950469063110525,"Location(x=-109.603455, y=-46.508476, z=0.001765)","Location(x=-110.483536, y=-46.456760, z=0.000000)",5.0790934562683105,111,1,1,11.521049509305376,374.41046902537346,20.651502639137636
410,-4.934060719467219,"Location(x=-109.593956, y=-46.098782, z=0.002755)","Location(x=-110.453392, y=-46.054295, z=0.000000)",5.088788747787476,112,1,1,11.84605586223611,391.16935700178146,22.330194653295077
411,-5.043155246054953,"Location(x=-111.152184, y=-34.027054, z=0.001338)","Location(x=-110.147873, y=-34.054657, z=0.000000)",8.991811275482178,177,1,1,14.64940022386466,1531.7921594828367,22.04786820433711
412,-5.250399677698517,"Location(x=-111.851280, y=-48.170208, z=0.001429)","Location(x=-110.640709, y=-48.317432, z=0.000000)",8.355305433273315,163,1,2,13.882706428542694,1186.1518699526787,21.903646753183803
413,-4.879413030919078,"Location(x=-113.267563, y=-63.119446, z=0.000474)","Location(x=-112.454254, y=-63.131176, z=0.000000)",3.9374873638153076,78,1,1,8.390815011849538,105.22970949113369,21.560085976319826
414,-4.753227762827219,"Location(x=-110.358063, y=32.158028, z=0.001341)","Location(x=-109.680229, y=32.008217, z=0.000000)",28.634284257888794,545,1,3,17.907708867180457,22229.46857112646,21.230414360122484
415,-4.922659704153627,"Location(x=-112.971710, y=-59.494350, z=0.000683)","Location(x=-112.110329, y=-59.600357, z=0.000000)",5.046126842498779,99,1,1,10.500691620788858,253.07492604851723,21.307773212058535
416,-4.914372791765081,"Location(x=-113.115211, y=-60.768978, z=0.000724)","Location(x=-112.250229, y=-60.821468, z=0.000000)",4.639941453933716,92,1,1,9.82292763624073,193.77458757162094,21.326160886645518
417,-4.9990713486823015,"Location(x=-109.281914, y=-42.681072, z=0.000452)","Location(x=-110.253166, y=-42.653934, z=0.000000)",6.656007289886475,134,1,1,12.629090803303773,679.1790972054005,22.366300866362565
418,-4.84343810669508,"Location(x=-113.227928, y=-63.139194, z=0.001546)","Location(x=-112.455589, y=-63.148216, z=0.000000)",4.037077903747559,79,1,1,8.215564317361055,106.01582062244415,20.33735433245608
419,-5.109138960817474,"Location(x=-109.125801, y=-27.554270, z=0.001427)","Location(x=-110.195663, y=-27.594172, z=0.000000)",12.843847751617432,277,1,8,16.299089282491483,4689.188659444451,22.192957994578077
420,-4.925600600542998,"Location(x=-113.180984, y=-61.295238, z=0.001656)","Location(x=-112.304596, y=-61.364285, z=0.000000)",4.112050771713257,89,1,1,9.522684216768715,173.52273055911064,21.22130725304994
